,Country,Year,6.4.1.ER_H2O_WUEYST_Agriculture,6.4.1.ER_H2O_WUEYST_INDUSTRIES,6.4.1.ER_H2O_WUEYST_TOTAL,6.4.1.ER_H2O_WUEYST_Services,6.4.2.ER_H2O_STRESS_INDUSTRIES,6.4.2.ER_H2O_STRESS_Agriculture,6.4.2.ER_H2O_STRESS_TOTAL,6.4.2.ER_H2O_STRESS_Services
4604,Suriname,2003,0.79,10.32,4.41,40.83,NA,96.63,NA,NA
4605,Suriname,2004,0.75,10.67,4.82,38.49,NA,96.83,NA,NA
4606,Suriname,2005,0.79,10.2,5.28,37.98,NA,97.03,NA,NA
4607,Suriname,2006,0.87,9.8,5.58,35.12,NA,97.23,NA,NA
4608,Suriname,2007,0.93,10.24,5.84,36.61,NA,97.23,NA,NA
4609,Suriname,2008,0.88,11.85,6.26,37.96,NA,97.23,NA,NA
4610,Suriname,2009,1.02,10.64,6.44,42.33,NA,97.23,NA,NA
4611,Suriname,2010,1.06,11.82,NA,45.29,NA,97.23,NA,NA
4612,Suriname,2011,1.06,12.95,7.33,46.73,NA,97.23,NA,NA
4613,Suriname,2012,NA,13.77,7.69,48.88,NA,97.23,NA,NA
4614,Suriname,2013,1.14,13.16,8.01,53.94,NA,97.23,NA,NA
4615,Suriname,2014,1.27,12.5,8.12,55.99,NA,97.23,NA,NA
4616,Suriname,2015,1.24,9.59,7.67,58.67,NA,97.23,NA,NA
4617,Suriname,2016,1.29,9.4,7.91,61.72,NA,97.23,NA,NA
4618,Suriname,2017,1.33,13.95,8.29,53.57,NA,97.23,NA,NA
4619,Suriname,2018,1.28,13.82,8.73,NA,NA,97.23,NA,NA
4620,Suriname,2019,1.05,12.4,8.35,61.09,NA,97.23,NA,NA
4621,Suriname,2020,NA,11.38,6.93,47.95,NA,97.23,NA,NA
4622,Suriname,2021,0.92,11.3,6.81,46.06,NA,97.23,NA,NA
4623,Suriname,2022,NA,NA,NA,NA,NA,NA,NA,NA
4624,Sweden,2000,NA,58.36,NA,221.71,NA,NA,NA,NA
4625,Sweden,2001,NA,57.55,NA,226.82,NA,NA,NA,NA
4626,Sweden,2002,NA,57.76,NA,232.59,NA,NA,NA,NA
4627,Sweden,2003,1.88,57.5,125.96,243.09,NA,NA,NA,NA
4628,Sweden,2004,1.84,58.68,132,259.15,NA,NA,NA,NA
4629,Sweden,2005,1.55,59.7,137.86,271.48,NA,NA,NA,NA
4630,Sweden,2006,1.88,63.73,144.36,282.41,NA,NA,NA,NA
4631,Sweden,2007,2.39,66.88,149,289.76,NA,NA,NA,NA
4632,Sweden,2008,2.57,61.71,147.02,292.46,NA,NA,NA,NA
4633,Sweden,2009,2.44,52.81,139.28,285.77,NA,NA,NA,NA
4634,Sweden,2010,3.21,58.97,146.18,294.47,NA,NA,NA,NA
4635,Sweden,2011,3.33,62.86,155.08,309.09,NA,NA,NA,NA
4636,Sweden,2012,3.03,62.29,158.35,315.46,NA,NA,NA,NA
4637,Sweden,2013,2.87,62.36,164.45,327.81,NA,NA,NA,NA
4638,Sweden,2014,3.09,65.52,173.54,342.76,NA,NA,NA,NA
4639,Sweden,2015,3.46,73.18,186.12,359.52,NA,NA,NA,NA
4640,Sweden,2016,3.2,74.25,194.39,388.09,NA,NA,NA,NA
4641,Sweden,2017,3.5,78.87,204.91,419.41,NA,NA,NA,NA
4642,Sweden,2018,3.54,81.21,214.8,455.25,NA,NA,NA,NA
4643,Sweden,2019,3.69,82.52,225.89,499.61,NA,NA,NA,NA
4644,Sweden,2020,3.52,80.94,189.48,526.11,NA,NA,NA,NA
4645,Sweden,2021,3.59,87.3,239.19,548.87,NA,NA,NA,NA
4646,Sweden,2022,NA,NA,NA,NA,NA,NA,NA,NA
4647,Switzerland,2000,NA,NA,NA,359.92,NA,NA,90.34,95.96
4648,Switzerland,2001,NA,NA,NA,362.43,NA,NA,90.37,95.94
4649,Switzerland,2002,NA,NA,NA,359.53,NA,NA,90.4,95.92
4650,Switzerland,2003,NA,NA,NA,368.75,NA,NA,90.59,96.01
4651,Switzerland,2004,NA,NA,NA,387.47,NA,NA,90.79,96.09
4652,Switzerland,2005,NA,NA,NA,406.54,NA,NA,90.98,96.17
4653,Switzerland,2006,NA,NA,NA,432.21,NA,NA,91.18,96.26
4654,Switzerland,2007,NA,NA,NA,433.03,NA,NA,91.38,96.12
4655,Switzerland,2008,NA,NA,NA,429.77,NA,NA,91.57,95.98
4656,Switzerland,2009,NA,NA,NA,415.02,NA,NA,91.77,95.84
4657,Switzerland,2010,4.2,NA,NA,413.97,NA,NA,91.96,95.7
4658,Switzerland,2011,4.39,NA,NA,406.57,NA,NA,92.16,95.56
4659,Switzerland,2012,4.19,236.87,317.81,402.86,NA,NA,92.37,95.43
4660,Switzerland,2013,4.71,242.39,377.27,536.85,NA,NA,93.44,96.5
4661,Switzerland,2014,5.45,246.43,390.15,561.03,NA,NA,93.5,96.56
4662,Switzerland,2015,5.15,246.71,389.92,554.6,NA,NA,93.49,NA
4663,Switzerland,2016,5.8,254.44,398.64,565.56,NA,NA,93.5,96.51
4664,Switzerland,2017,5.64,258.87,405.03,574.62,NA,NA,93.5,96.51
4665,Switzerland,2018,5.92,267.03,409.6,571.53,NA,NA,NA,96.45
4666,Switzerland,2019,5.95,273.01,423.87,600.46,NA,NA,93.5,96.52
4667,Switzerland,2020,6.35,267.2,410.86,578.16,NA,NA,93.5,96.5
4668,Switzerland,2021,5.95,284.08,432.42,611.43,NA,NA,93.5,NA
4669,Switzerland,2022,NA,NA,NA,NA,NA,NA,NA,NA
4670,Syrian Arab Republic,2000,NA,NA,NA,NA,NA,NA,NA,NA
4671,Syrian Arab Republic,2001,NA,NA,NA,NA,NA,NA,NA,NA
4672,Syrian Arab Republic,2002,NA,NA,NA,NA,NA,NA,NA,NA
4673,Syrian Arab Republic,2003,NA,NA,NA,NA,NA,NA,NA,NA
4674,Syrian Arab Republic,2004,NA,NA,NA,NA,NA,NA,NA,NA
4675,Syrian Arab Republic,2005,NA,NA,NA,NA,NA,NA,NA,NA
4676,Syrian Arab Republic,2006,NA,NA,NA,NA,NA,NA,NA,NA
4677,Syrian Arab Republic,2007,NA,NA,NA,NA,NA,NA,NA,NA
4678,Syrian Arab Republic,2008,NA,NA,NA,NA,NA,NA,NA,NA
4679,Syrian Arab Republic,2009,NA,NA,NA,NA,NA,NA,NA,NA
4680,Syrian Arab Republic,2010,NA,NA,NA,NA,NA,NA,NA,NA
4681,Syrian Arab Republic,2011,NA,NA,NA,NA,NA,NA,NA,NA
4682,Syrian Arab Republic,2012,NA,NA,NA,NA,NA,NA,NA,NA
4683,Syrian Arab Republic,2013,NA,NA,NA,NA,NA,NA,NA,NA
4684,Syrian Arab Republic,2014,NA,NA,NA,NA,NA,NA,NA,NA
4685,Syrian Arab Republic,2015,NA,NA,NA,NA,NA,NA,NA,NA
4686,Syrian Arab Republic,2016,NA,NA,NA,NA,NA,NA,NA,NA
4687,Syrian Arab Republic,2017,NA,NA,NA,NA,NA,NA,NA,NA
4688,Syrian Arab Republic,2018,NA,NA,NA,NA,NA,NA,NA,NA
4689,Syrian Arab Republic,2019,NA,NA,NA,NA,NA,NA,NA,NA
4690,Syrian Arab Republic,2020,NA,NA,NA,NA,NA,NA,NA,NA
4691,Syrian Arab Republic,2021,NA,NA,NA,NA,NA,NA,NA,NA
4692,Syrian Arab Republic,2022,NA,NA,NA,NA,NA,NA,NA,NA
4693,Tajikistan,2000,NA,2.94,0.2,3,97.8,44.88,18.8,98.07
4694,Tajikistan,2001,NA,3.2,0.28,2.72,97.06,25.94,20.02,97.02
4695,Tajikistan,2002,NA,3.34,0.3,2.76,97.13,27.4,21.25,96.72
4696,Tajikistan,2003,NA,3.39,0.32,2.62,97.19,28.82,22.47,96.46
4697,Tajikistan,2004,NA,3.39,NA,3.13,97.26,30.21,23.7,96.22
4698,Tajikistan,2005,NA,3.12,NA,3.11,97.32,31.58,24.92,96.02
4699,Tajikistan,2006,NA,3.23,0.36,3.04,97.38,32.92,26.15,95.84
4700,Tajikistan,2007,NA,3.4,0.4,3.6,97.36,33.41,26.71,95.95
4701,Tajikistan,2008,NA,3.44,0.44,4.16,97.33,33.9,27.28,96.05
4702,Tajikistan,2009,NA,3.62,0.49,4.87,97.3,34.38,27.85,96.16
4703,Tajikistan,2010,NA,3.98,0.53,5.25,97.28,34.87,28.42,96.27
4704,Tajikistan,2011,0.15,3.25,0.55,5.7,97.24,35.35,28.99,96.39
4705,Tajikistan,2012,NA,3.67,0.61,6.48,NA,35.83,29.55,96.51
4706,Tajikistan,2013,NA,4.37,0.68,7.53,97.17,36.31,30.12,96.64
4707,Tajikistan,2014,0.19,4.55,NA,7.98,97.13,36.79,30.69,96.77
4708,Tajikistan,2015,NA,5.51,NA,9.07,97.19,39.53,31.26,97.02
4709,Tajikistan,2016,NA,7.81,0.92,11.86,NA,53.2,42.28,97.85
4710,Tajikistan,2017,NA,1.3,1.04,6.93,86.25,65.79,47.3,96.2
4711,Tajikistan,2018,NA,1.9,0.91,5.33,89.38,51.33,35.52,94.81
4712,Tajikistan,2019,NA,1.94,0.9,5,89.38,51.33,30.06,93.98
4713,Tajikistan,2020,NA,2.06,1.01,5.01,88.63,47.87,30.06,93.56
4714,Tajikistan,2021,NA,1.7,1.08,6.03,88.63,47.87,30.06,93.56
4715,Tajikistan,2022,NA,NA,NA,NA,NA,NA,NA,NA
4716,Thailand,2000,NA,NA,NA,NA,NA,NA,NA,NA
4717,Thailand,2001,NA,NA,NA,NA,NA,NA,NA,NA
4718,Thailand,2002,NA,NA,NA,NA,NA,NA,NA,NA
4719,Thailand,2003,NA,NA,NA,NA,NA,NA,NA,NA
4720,Thailand,2004,NA,NA,NA,NA,NA,NA,NA,NA
4721,Thailand,2005,NA,NA,NA,NA,NA,NA,NA,NA
4722,Thailand,2006,NA,NA,NA,NA,NA,NA,NA,NA
4723,Thailand,2007,NA,NA,NA,NA,NA,NA,NA,NA
4724,Thailand,2008,NA,NA,NA,NA,NA,NA,NA,NA
4725,Thailand,2009,NA,NA,NA,NA,NA,NA,NA,NA
4726,Thailand,2010,NA,NA,NA,NA,NA,NA,NA,NA
4727,Thailand,2011,NA,NA,NA,NA,NA,NA,NA,NA
4728,Thailand,2012,NA,NA,NA,NA,NA,NA,NA,NA
4729,Thailand,2013,NA,NA,NA,NA,NA,NA,NA,NA
4730,Thailand,2014,NA,NA,NA,NA,NA,NA,NA,NA
4731,Thailand,2015,NA,NA,NA,NA,NA,NA,NA,NA
4732,Thailand,2016,NA,NA,NA,NA,NA,NA,NA,NA
4733,Thailand,2017,NA,NA,NA,NA,NA,NA,NA,NA
4734,Thailand,2018,NA,NA,NA,NA,NA,NA,NA,NA
4735,Thailand,2019,NA,NA,NA,NA,NA,NA,NA,NA
4736,Thailand,2020,NA,NA,NA,NA,NA,NA,NA,NA
4737,Thailand,2021,NA,NA,NA,NA,NA,NA,NA,NA
4738,Thailand,2022,NA,NA,NA,NA,NA,NA,NA,NA
4739,Timor-Leste,2000,NA,NA,NA,NA,NA,NA,NA,NA
4740,Timor-Leste,2001,NA,NA,NA,NA,NA,NA,NA,NA
4741,Timor-Leste,2002,NA,NA,NA,NA,NA,NA,NA,NA
4742,Timor-Leste,2003,NA,NA,NA,NA,NA,NA,NA,NA
4743,Timor-Leste,2004,NA,NA,NA,NA,NA,NA,NA,NA
4744,Timor-Leste,2005,NA,NA,NA,NA,NA,NA,NA,NA
4745,Timor-Leste,2006,NA,NA,NA,NA,NA,NA,NA,NA
4746,Timor-Leste,2007,NA,NA,NA,NA,NA,NA,NA,NA
4747,Timor-Leste,2008,NA,NA,NA,NA,NA,NA,NA,NA
4748,Timor-Leste,2009,NA,NA,NA,NA,NA,NA,NA,NA
4749,Timor-Leste,2010,NA,NA,NA,NA,NA,NA,NA,NA
4750,Timor-Leste,2011,NA,NA,NA,NA,NA,NA,NA,NA
4751,Timor-Leste,2012,NA,NA,NA,NA,NA,NA,NA,NA
4752,Timor-Leste,2013,NA,NA,NA,NA,NA,NA,NA,NA
4753,Timor-Leste,2014,NA,NA,NA,NA,NA,NA,NA,NA
4754,Timor-Leste,2015,NA,NA,NA,NA,NA,NA,NA,NA
4755,Timor-Leste,2016,NA,NA,NA,NA,NA,NA,NA,NA
4756,Timor-Leste,2017,NA,NA,NA,NA,NA,NA,NA,NA
4757,Timor-Leste,2018,NA,NA,NA,NA,NA,NA,NA,NA
4758,Timor-Leste,2019,NA,NA,NA,NA,NA,NA,NA,NA
4759,Timor-Leste,2020,NA,NA,NA,NA,NA,NA,NA,NA
4760,Timor-Leste,2021,NA,NA,NA,NA,NA,NA,NA,NA
4761,Timor-Leste,2022,NA,NA,NA,NA,NA,NA,NA,NA
4762,Togo,2000,NA,81.35,9.11,13.39,NA,NA,NA,NA
4763,Togo,2001,NA,84.84,9.5,14.1,NA,NA,NA,NA
4764,Togo,2002,NA,103.32,9.67,13.72,NA,NA,NA,NA
4765,Togo,2003,NA,90.89,9.52,12.67,NA,NA,NA,NA
4766,Togo,2004,NA,70.63,8.45,10.87,NA,NA,NA,NA
4767,Togo,2005,NA,67.96,8.53,10.47,NA,NA,NA,NA
4768,Togo,2006,NA,96.25,10.66,12.57,NA,NA,NA,NA
4769,Togo,2007,NA,131.24,12.64,14.15,NA,NA,NA,NA
4770,Togo,2008,NA,123.85,12.67,14.53,NA,NA,NA,NA
4771,Togo,2009,NA,116.95,13.08,15.48,NA,NA,NA,NA
4772,Togo,2010,NA,120.05,13.8,16.49,NA,NA,NA,NA
4773,Togo,2011,NA,131.75,14.95,17.78,NA,NA,NA,NA
4774,Togo,2012,NA,127.98,15.79,19.29,NA,NA,NA,NA
4775,Togo,2013,NA,152.04,17.04,20.19,NA,NA,NA,NA
4776,Togo,2014,NA,173.56,17.69,20.25,NA,NA,NA,NA
4777,Togo,2015,NA,173.37,18.58,21.68,NA,NA,NA,NA
4778,Togo,2016,NA,167.27,19.43,23.3,NA,NA,NA,NA
4779,Togo,2017,NA,168.37,20.13,24.35,NA,NA,NA,NA
4780,Togo,2018,NA,179.77,21.27,25.66,NA,NA,NA,NA
4781,Togo,2019,NA,174.31,22.02,27.08,NA,NA,NA,NA
4782,Togo,2020,NA,189.66,22.75,27.56,NA,NA,NA,NA
4783,Togo,2021,NA,192.23,23.72,28.99,NA,NA,NA,NA
4784,Togo,2022,NA,NA,NA,NA,NA,NA,NA,NA
4785,Tokelau,2000,NA,NA,NA,NA,NA,NA,NA,NA
4786,Tokelau,2001,NA,NA,NA,NA,NA,NA,NA,NA
4787,Tokelau,2002,NA,NA,NA,NA,NA,NA,NA,NA
4788,Tokelau,2003,NA,NA,NA,NA,NA,NA,NA,NA
4789,Tokelau,2004,NA,NA,NA,NA,NA,NA,NA,NA
4790,Tokelau,2005,NA,NA,NA,NA,NA,NA,NA,NA
4791,Tokelau,2006,NA,NA,NA,NA,NA,NA,NA,NA
4792,Tokelau,2007,NA,NA,NA,NA,NA,NA,NA,NA
4793,Tokelau,2008,NA,NA,NA,NA,NA,NA,NA,NA
4794,Tokelau,2009,NA,NA,NA,NA,NA,NA,NA,NA
4795,Tokelau,2010,NA,NA,NA,NA,NA,NA,NA,NA
4796,Tokelau,2011,NA,NA,NA,NA,NA,NA,NA,NA
4797,Tokelau,2012,NA,NA,NA,NA,NA,NA,NA,NA
4798,Tokelau,2013,NA,NA,NA,NA,NA,NA,NA,NA
4799,Tokelau,2014,NA,NA,NA,NA,NA,NA,NA,NA
4800,Tokelau,2015,NA,NA,NA,NA,NA,NA,NA,NA
4801,Tokelau,2016,NA,NA,NA,NA,NA,NA,NA,NA
4802,Tokelau,2017,NA,NA,NA,NA,NA,NA,NA,NA
4803,Tokelau,2018,NA,NA,NA,NA,NA,NA,NA,NA
4804,Tokelau,2019,NA,NA,NA,NA,NA,NA,NA,NA
4805,Tokelau,2020,NA,NA,NA,NA,NA,NA,NA,NA
4806,Tokelau,2021,NA,NA,NA,NA,NA,NA,NA,NA
4807,Tokelau,2022,NA,NA,NA,NA,NA,NA,NA,NA
4808,Tonga,2000,NA,NA,NA,NA,NA,NA,NA,NA
4809,Tonga,2001,NA,NA,NA,NA,NA,NA,NA,NA
4810,Tonga,2002,NA,NA,NA,NA,NA,NA,NA,NA
4811,Tonga,2003,NA,NA,NA,NA,NA,NA,NA,NA
4812,Tonga,2004,NA,NA,NA,NA,NA,NA,NA,NA
4813,Tonga,2005,NA,NA,NA,NA,NA,NA,NA,NA
4814,Tonga,2006,NA,NA,NA,NA,NA,NA,NA,NA
4815,Tonga,2007,NA,NA,NA,NA,NA,NA,NA,NA
4816,Tonga,2008,NA,NA,NA,NA,NA,NA,NA,NA
4817,Tonga,2009,NA,NA,NA,NA,NA,NA,NA,NA
4818,Tonga,2010,NA,NA,NA,NA,NA,NA,NA,NA
4819,Tonga,2011,NA,NA,NA,NA,NA,NA,NA,NA
4820,Tonga,2012,NA,NA,NA,NA,NA,NA,NA,NA
4821,Tonga,2013,NA,NA,NA,NA,NA,NA,NA,NA
4822,Tonga,2014,NA,NA,NA,NA,NA,NA,NA,NA
4823,Tonga,2015,NA,NA,NA,NA,NA,NA,NA,NA
4824,Tonga,2016,NA,NA,NA,NA,NA,NA,NA,NA
4825,Tonga,2017,NA,NA,NA,NA,NA,NA,NA,NA
4826,Tonga,2018,NA,NA,NA,NA,NA,NA,NA,NA
4827,Tonga,2019,NA,NA,NA,NA,NA,NA,NA,NA
4828,Tonga,2020,NA,NA,NA,NA,NA,NA,NA,NA
4829,Tonga,2021,NA,NA,NA,NA,NA,NA,NA,NA
4830,Tonga,2022,NA,NA,NA,NA,NA,NA,NA,NA
4831,Trinidad and Tobago,2000,NA,NA,NA,NA,NA,NA,NA,NA
4832,Trinidad and Tobago,2001,NA,NA,NA,NA,NA,NA,NA,NA
4833,Trinidad and Tobago,2002,NA,NA,NA,NA,NA,NA,NA,NA
4834,Trinidad and Tobago,2003,NA,NA,NA,NA,NA,NA,NA,NA
4835,Trinidad and Tobago,2004,NA,NA,NA,NA,NA,NA,NA,NA
4836,Trinidad and Tobago,2005,NA,NA,NA,NA,NA,NA,NA,NA
4837,Trinidad and Tobago,2006,NA,NA,NA,NA,NA,NA,NA,NA
4838,Trinidad and Tobago,2007,NA,NA,NA,NA,NA,NA,NA,NA
4839,Trinidad and Tobago,2008,NA,NA,NA,NA,NA,NA,NA,NA
4840,Trinidad and Tobago,2009,NA,NA,NA,NA,NA,NA,NA,NA
4841,Trinidad and Tobago,2010,NA,NA,NA,NA,NA,NA,NA,NA
4842,Trinidad and Tobago,2011,NA,NA,NA,NA,NA,NA,NA,NA
4843,Trinidad and Tobago,2012,NA,NA,NA,NA,NA,NA,NA,NA
4844,Trinidad and Tobago,2013,NA,NA,NA,NA,NA,NA,NA,NA
4845,Trinidad and Tobago,2014,NA,NA,NA,NA,NA,NA,NA,NA
4846,Trinidad and Tobago,2015,NA,NA,NA,NA,NA,NA,NA,NA
4847,Trinidad and Tobago,2016,NA,NA,NA,NA,NA,NA,NA,NA
4848,Trinidad and Tobago,2017,NA,NA,NA,NA,NA,NA,NA,NA
4849,Trinidad and Tobago,2018,NA,NA,NA,NA,NA,NA,NA,NA
4850,Trinidad and Tobago,2019,NA,NA,NA,NA,NA,NA,NA,NA
4851,Trinidad and Tobago,2020,NA,NA,NA,NA,NA,NA,NA,NA
4852,Trinidad and Tobago,2021,NA,NA,NA,NA,NA,NA,NA,NA
4853,Trinidad and Tobago,2022,NA,NA,NA,NA,NA,NA,NA,NA
4854,Tunisia,2000,NA,60.2,8.07,39.18,97.25,45.86,33.98,90.87
4855,Tunisia,2001,NA,57.04,7.8,38.26,97.03,41.51,28.67,90.14
4856,Tunisia,2002,0.15,55.96,7.92,38.8,NA,41.36,28.29,89.99
4857,Tunisia,2003,NA,54.39,8.12,39.82,96.86,41.21,27.91,89.84
4858,Tunisia,2004,NA,55.57,8.49,41.26,NA,41.05,27.53,89.7
4859,Tunisia,2005,NA,57.9,8.79,41.97,96.7,40.9,27.15,89.55
4860,Tunisia,2006,NA,60.78,9.23,43.32,96.62,40.74,26.77,89.41
4861,Tunisia,2007,0.19,67.17,9.82,44.71,96.55,40.57,26.39,89.27
4862,Tunisia,2008,NA,73.99,10.26,44.86,96.47,40.41,26.01,NA
4863,Tunisia,2009,NA,65.73,10.14,45.94,96.29,38.48,23.44,88.67
4864,Tunisia,2010,NA,68.21,10.53,47.16,96.11,36.56,20.88,88.21
4865,Tunisia,2011,NA,69.23,10.39,45.12,95.92,34.65,18.32,87.74
4866,Tunisia,2012,NA,83.73,NA,43.25,96.37,32.75,15.73,86.61
4867,Tunisia,2013,NA,97.67,10.79,41.99,96.82,30.86,13.15,85.47
4868,Tunisia,2014,NA,109.96,10.71,40.88,97.27,28.96,10.56,84.32
4869,Tunisia,2015,NA,117.67,10.65,41.27,97.73,27.07,7.98,83.18
4870,Tunisia,2016,NA,150.03,11,41.72,98.19,25.18,5.39,82.02
4871,Tunisia,2017,NA,122.96,11.73,36.65,97.77,33.37,10.47,79.33
4872,Tunisia,2018,NA,252.68,11.26,35.52,98.85,26.78,4,78.37
4873,Tunisia,2019,NA,169.87,11.44,37.53,98.3,26.44,3.69,78.95
4874,Tunisia,2020,NA,152.79,11,35.76,98.31,25.88,1.89,77.7
4875,Tunisia,2021,NA,170.85,11.68,37.37,98.31,25.88,1.89,77.7
4876,Tunisia,2022,NA,NA,NA,NA,NA,NA,NA,NA
4877,Türkiye,2000,NA,NA,NA,NA,NA,NA,NA,NA
4878,Türkiye,2001,NA,NA,NA,NA,NA,NA,NA,NA
4879,Türkiye,2002,NA,NA,NA,NA,NA,NA,NA,NA
4880,Türkiye,2003,NA,NA,NA,NA,NA,NA,NA,NA
4881,Türkiye,2004,NA,NA,NA,NA,NA,NA,NA,NA
4882,Türkiye,2005,NA,NA,NA,NA,NA,NA,NA,NA
4883,Türkiye,2006,NA,NA,NA,NA,NA,NA,NA,NA
4884,Türkiye,2007,NA,NA,NA,NA,NA,NA,NA,NA
4885,Türkiye,2008,NA,NA,NA,NA,NA,NA,NA,NA
4886,Türkiye,2009,NA,NA,NA,NA,NA,NA,NA,NA
4887,Türkiye,2010,NA,NA,NA,NA,NA,NA,NA,NA
4888,Türkiye,2011,NA,NA,NA,NA,NA,NA,NA,NA
4889,Türkiye,2012,NA,NA,NA,NA,NA,NA,NA,NA
4890,Türkiye,2013,NA,NA,NA,NA,NA,NA,NA,NA
4891,Türkiye,2014,NA,NA,NA,NA,NA,NA,NA,NA
4892,Türkiye,2015,NA,NA,NA,NA,NA,NA,NA,NA
4893,Türkiye,2016,NA,NA,NA,NA,NA,NA,NA,NA
4894,Türkiye,2017,NA,NA,NA,NA,NA,NA,NA,NA
4895,Türkiye,2018,NA,NA,NA,NA,NA,NA,NA,NA
4896,Türkiye,2019,NA,NA,NA,NA,NA,NA,NA,NA
4897,Türkiye,2020,NA,NA,NA,NA,NA,NA,NA,NA
4898,Türkiye,2021,NA,NA,NA,NA,NA,NA,NA,NA
4899,Türkiye,2022,NA,NA,NA,NA,NA,NA,NA,NA
4900,Turkmenistan,2000,NA,18.6,0.51,7.88,98.61,-23.46,-27.91,96.93
4901,Turkmenistan,2001,NA,18.43,0.5,7.33,98.58,-26.38,-30.94,96.86
4902,Turkmenistan,2002,NA,17.98,0.48,7.54,98.55,-29.3,-33.96,96.79
4903,Turkmenistan,2003,NA,17.45,0.48,8.13,98.51,-32.22,-36.99,96.72
4904,Turkmenistan,2004,NA,6.15,0.48,7.6,95.69,-35.37,-43.56,96.12
4905,Turkmenistan,2005,NA,6.81,0.57,9.58,95.69,-35.37,-43.56,96.12
4906,Turkmenistan,2006,NA,7.29,0.63,11.26,95.69,-35.37,-43.56,96.12
4907,Turkmenistan,2007,0.14,8.53,0.7,11.64,95.69,-35.5,-43.69,NA
4908,Turkmenistan,2008,NA,15.71,NA,9.11,NA,-35.62,-43.82,96.12
4909,Turkmenistan,2009,NA,16.76,0.85,9.61,95.68,-35.74,-43.95,96.11
4910,Turkmenistan,2010,NA,18.9,0.99,11.55,95.68,-35.86,-44.08,96.11
4911,Turkmenistan,2011,NA,23.74,1.12,11.32,95.67,-35.99,-44.21,96.11
4912,Turkmenistan,2012,NA,25.46,1.19,11.88,95.67,-36.11,-44.34,96.1
4913,Turkmenistan,2013,NA,24.16,1.18,13.19,95.66,-36.23,-44.47,96.1
4914,Turkmenistan,2014,NA,23.98,1.23,14.98,95.66,-36.36,-44.6,96.09
4915,Turkmenistan,2015,NA,22.09,1.26,17.82,95.66,-36.48,-44.73,96.09
4916,Turkmenistan,2016,0.14,20.72,1.25,18.35,95.65,-36.6,-44.86,96.09
4917,Turkmenistan,2017,NA,18.23,1.2,19.21,95.54,-40.19,-48.67,95.98
4918,Turkmenistan,2018,0.16,19.29,1.33,22.31,95.84,-30.59,-38.49,96.26
4919,Turkmenistan,2019,NA,17.79,1.27,28.82,95.84,15.75,-42.75,96.96
4920,Turkmenistan,2020,NA,17.95,1.28,33.7,95.84,16.95,-35.21,97.66
4921,Turkmenistan,2021,0.24,18.59,2.03,36.11,93.72,-25.41,-35.21,96.47
4922,Turkmenistan,2022,NA,NA,NA,NA,NA,NA,NA,NA
4923,Turks and Caicos Islands,2000,NA,NA,NA,NA,NA,NA,NA,NA
4924,Turks and Caicos Islands,2001,NA,NA,NA,NA,NA,NA,NA,NA
4925,Turks and Caicos Islands,2002,NA,NA,NA,NA,NA,NA,NA,NA
4926,Turks and Caicos Islands,2003,NA,NA,NA,NA,NA,NA,NA,NA
4927,Turks and Caicos Islands,2004,NA,NA,NA,NA,NA,NA,NA,NA
4928,Turks and Caicos Islands,2005,NA,NA,NA,NA,NA,NA,NA,NA
4929,Turks and Caicos Islands,2006,NA,NA,NA,NA,NA,NA,NA,NA
4930,Turks and Caicos Islands,2007,NA,NA,NA,NA,NA,NA,NA,NA
4931,Turks and Caicos Islands,2008,NA,NA,NA,NA,NA,NA,NA,NA
4932,Turks and Caicos Islands,2009,NA,NA,NA,NA,NA,NA,NA,NA
4933,Turks and Caicos Islands,2010,NA,NA,NA,NA,NA,NA,NA,NA
4934,Turks and Caicos Islands,2011,NA,NA,NA,NA,NA,NA,NA,NA
4935,Turks and Caicos Islands,2012,NA,NA,NA,NA,NA,NA,NA,NA
4936,Turks and Caicos Islands,2013,NA,NA,NA,NA,NA,NA,NA,NA
4937,Turks and Caicos Islands,2014,NA,NA,NA,NA,NA,NA,NA,NA
4938,Turks and Caicos Islands,2015,NA,NA,NA,NA,NA,NA,NA,NA
4939,Turks and Caicos Islands,2016,NA,NA,NA,NA,NA,NA,NA,NA
4940,Turks and Caicos Islands,2017,NA,NA,NA,NA,NA,NA,NA,NA
4941,Turks and Caicos Islands,2018,NA,NA,NA,NA,NA,NA,NA,NA
4942,Turks and Caicos Islands,2019,NA,NA,NA,NA,NA,NA,NA,NA
4943,Turks and Caicos Islands,2020,NA,NA,NA,NA,NA,NA,NA,NA
4944,Turks and Caicos Islands,2021,NA,NA,NA,NA,NA,NA,NA,NA
4945,Turks and Caicos Islands,2022,NA,NA,NA,NA,NA,NA,NA,NA
4946,Tuvalu,2000,NA,NA,NA,NA,NA,NA,NA,NA
4947,Tuvalu,2001,NA,NA,NA,NA,NA,NA,NA,NA
4948,Tuvalu,2002,NA,NA,NA,NA,NA,NA,NA,NA
4949,Tuvalu,2003,NA,NA,NA,NA,NA,NA,NA,NA
4950,Tuvalu,2004,NA,NA,NA,NA,NA,NA,NA,NA
4951,Tuvalu,2005,NA,NA,NA,NA,NA,NA,NA,NA
4952,Tuvalu,2006,NA,NA,NA,NA,NA,NA,NA,NA
4953,Tuvalu,2007,NA,NA,NA,NA,NA,NA,NA,NA
